uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:raepjalxls4scbsnffemyijl/app.bsky.feed.post/3m6v3yvs2mk2i,themagicalgurl.bsky.social,🔞Asia the Magical Xmas Gurl🏳️‍🌈,"The horned ones up front are my MCs for my Adult VN. So they only do the fucking. They are futanari/intersex. Think 15 inches and thick. Tan anti-hero, purple hair good. The ones at pool are tied to another MC, are Serena in HS2 or the blue girl (tied to Serena). My characters are pan like me.",2025-11-30T23:47:53.362Z,2025-11-30T23:47:53.931Z,1,0,0,False,HS2
at://did:plc:6gybixk3mhnqokf4ctux7w3d/app.bsky.feed.post/3m6uxm2rvrc25,mancalledhorse.bsky.social,Baby octopus,"The story of HS2 is incredibly illustrative of everything that's wrong with UK politics, plonkers like Jones included",2025-11-30T22:29:07.425Z,2025-11-30T22:29:05.940Z,4,0,0,False,HS2
at://did:plc:yzl2jazvi6udem625wsxhovx/app.bsky.feed.post/3m6uqilibuc2l,wokeellie.bsky.social,Ellie,"What an utter waste of money HS2 has been. We need to elect people who can actually manage to do the job, not just asset strip the country for their pension funds.",2025-11-30T20:21:54.525Z,2025-11-30T20:21:55.633Z,1,0,0,False,HS2
at://did:plc:aytyymjcxrwgt75utd6jt3bn/app.bsky.feed.post/3m6uphv4ghk2u,jacquep.bsky.social,Pascal Jacquemain,"HS2 to Crewe to be officially killed off in 60 days as legal powers expire

After delaying a decision all year, Labour will be forced into a decision over its plans for northern rail investment”

Steve Robson
The i Paper
apple.news/AEQwYtf8XSoq...",2025-11-30T20:03:37.326Z,2025-11-30T20:03:40.228Z,3,0,2,True,HS2
at://did:plc:ptolyxbrhp3r7pbotoxz2puz/app.bsky.feed.post/3m6uo4bpb3s2i,jadebballin.bsky.social,,my hatred for hs2 rose is immeasurable,2025-11-30T19:39:14.132Z,2025-11-30T19:39:14.930Z,1,0,1,False,HS2
at://did:plc:som3ptaouv4mm5m3ajoq7r74/app.bsky.feed.post/3m6uieful722t,msbluewednesday.bsky.social,MsBlueWednesday,"Random thought answer: 

“The cost of the HS2 project is estimated to be between £66 billion and £80 billion, with some projections suggesting it could rise even higher due to various factors”

According to DuckDuckGo Search Assist",2025-11-30T17:56:24.484Z,2025-11-30T17:56:25.128Z,1,0,1,False,HS2
at://did:plc:yc64rv6mjhi4l7pltp4y5com/app.bsky.feed.post/3m6uidcz2vs2f,yetanothernick.bsky.social,Nick Evans,"TfL pushed a wider approach on Crossrail and will likely do so again on Bakerloo. As did GM on HS2 Phase 2/NPR

But it wouldn’t be surprising to see short-term sales take precedence over longer-term interests there too (3/3)",2025-11-30T17:55:47.932Z,2025-11-30T17:55:48.431Z,0,0,0,False,HS2
at://did:plc:yc64rv6mjhi4l7pltp4y5com/app.bsky.feed.post/3m6uhv7npfs2f,yetanothernick.bsky.social,Nick Evans,"Historically commercial redevelopment and regeneration have been seen as outside the scope of ‘railway purposes’ unless very closely related to running the railway - making money for it wasn’t enough

The original bill did include a broader comp purchase power for this, but that was lost (cont)",2025-11-30T17:47:54.642Z,2025-11-30T17:47:56.035Z,0,0,1,True,HS2
at://did:plc:puuloqigpon4wtgznkvi7opj/app.bsky.feed.post/3m6uhjbu6hs26,labrador-lover1.bsky.social,Labrador-Lover1🇪🇺🇵🇹🇬🇧🔸💚,Random thought. How much did HS2 cost us?,2025-11-30T17:41:14.308Z,2025-11-30T17:41:15.136Z,0,0,1,False,HS2
at://did:plc:mvwtc5mmdy66it2zyjrli3g2/app.bsky.feed.post/3m6uhg4zx7k2c,zachelsbury.bsky.social,Zach Elsbury,"MML electrification paused again.

HS2 Phase 2 left to rot after Sunak’s political axing of it.

But sure, you’re not cutting infrastructure spending like recent Chancellors.

Is it any wonder Labour are tanking when MPs are forced to say such demonstrable bullshit? No, it isn’t.",2025-11-30T17:39:28.591Z,2025-11-30T17:39:31.233Z,3,0,1,False,HS2
