uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:5olekbml4lb2rv3rjz6gyxxf/app.bsky.feed.post/3m4jo3l4euk27,john-burns.bsky.social,John Burns,HS2 will be from London to Handsacre no more. Dead. Not worth dreaming about.,2025-10-31T23:49:10.063Z,2025-10-31T23:49:11.062Z,0,0,0,False,HS2
at://did:plc:5olekbml4lb2rv3rjz6gyxxf/app.bsky.feed.post/3m4jnjv4tjs27,john-burns.bsky.social,John Burns,"They can complete Curzon St the run in adjacent Chiltern Line tracks, connect HS2 to the Chiltern at Aylesbury. Then run bi-modal trains from  Old Oak Common to Curzon St. Also an Aylesbury to London service. This will save expensive infrastructure laying empty for a decade - until all is complete",2025-10-31T23:39:16.585Z,2025-10-31T23:39:17.565Z,0,0,0,False,HS2
at://did:plc:jcrjkey6zvrfns2hk5nqqyqp/app.bsky.feed.post/3m4jed3rjms2y,philsturgeon.com,Phil Sturgeon 🌳🚵⚓️,"Most of the trees in the scattered chunks of ancient woodlands HS2 directly impacted were not ancient trees. Many were replanted with conifers over the last few decades, so moving trees would not have helped.

The important thing was the soil, and they moved that.

philsturgeon.com/hs2-was-neve...",2025-10-31T20:54:24.999Z,2025-10-31T20:54:26.763Z,1,0,1,True,HS2
at://did:plc:jcrjkey6zvrfns2hk5nqqyqp/app.bsky.feed.post/3m4jdzzht4k2y,philsturgeon.com,Phil Sturgeon 🌳🚵⚓️,"Nobody said it was possible to “offset” ancient woodlands, they said “mitigate”.

Most HS2 replanting reconnects scattered chunks of AW, far greater impact than any other isolated planting.

HS2 are managing their saplings, and what I’ve witnessed is good work.
philsturgeon.com/hs2-was-neve...",2025-10-31T20:49:20.594Z,2025-10-31T20:49:22.867Z,0,0,0,True,HS2
at://did:plc:v5yhxabsmysek64ciwwyjeax/app.bsky.feed.post/3m4j76odjpk2r,masonmarmalade.bsky.social,JimJam,happy halloween! thinking again about how hs2 could have pushed the new kid designs to be much more monstrous #homestuck,2025-10-31T19:22:27.968Z,2025-10-31T19:22:32.067Z,10,3,0,True,HS2
at://did:plc:z4d6gcuuyqo74dbol2zs3jwc/app.bsky.feed.post/3m4j3mpqfis2y,indycyclist.bsky.social,Indy Cyclist,"England will not get free bus passes for u22 like Scotland has. Labour say they can't afford it. They are lying. It is all about priorities. SNP introduced this in January 2022.
Priorities.
Meanwhile subsidised bars for MPs, HS2, genocide in Israel, NHS to privatise.

www.bbc.co.uk/news/article...",2025-10-31T18:18:44.245Z,2025-10-31T18:18:43.963Z,16,13,0,True,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3m4j2tugd5s26,piethagoram.bsky.social,Pie Thagoram  ,"Really could do with a new direct #HS2 style line to serve Alnwick from Morpeth (to eliminate the Morpeth curve), onwards to Berwick for main line trains",2025-10-31T18:04:50.299Z,2025-10-31T18:04:50.059Z,0,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m4iytu65at22,hsrailgroup.bsky.social,High Speed Rail Group,Businesses push government to extend HS2 line to Crewe.,2025-10-31T17:29:01.250Z,2025-10-31T17:29:03.060Z,0,0,0,True,HS2
at://did:plc:ybkqnojvpws63im7douhg5nv/app.bsky.feed.post/3m4iu652em22k,soupdoodles.bsky.social,olly ⛄️ :),okay back making lino prints <3,2025-10-31T16:05:18.684Z,2025-10-31T16:05:25.757Z,6,0,0,True,HS2
at://did:plc:utlx6p5lfeouerplah2dh6sg/app.bsky.feed.post/3m4ih6qmy3c2w,ktrynr.bsky.social,Kevin Fae Berko,"There are bad choices/different priorities as well as shockingly well over budget projects. Different choices can improve shirt and long term outcomes. So, rail improvements rather than the London-centric HS2; solar/wind/wave rather than nuclear; home insulation rather than electric car subsidies.",2025-10-31T12:13:00.585Z,2025-10-31T12:13:03.059Z,0,0,0,False,HS2
