uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:mtod2kzjkcyepqtjxlgcytpx/app.bsky.feed.post/3ljbjpzkl322f,billheywood.bsky.social,Bill Heywood,"Be fair, they need the Range Rover to drive to the anti HS2 demo 😉",2025-02-28T23:11:08.755Z,2025-02-28T23:11:09.662Z,1,0,0,False,HS2
at://did:plc:y625owj47ep65k2xyxwurmna/app.bsky.feed.post/3ljbcb4p53k2o,lollyland.bsky.social,Bell in Lollyland,"+ porque lo que ves en una no lo puedes ver en la otra... y es necesario verles siendo the noviest.
Conozco a gente que se la quedado a medias de HS2 (cuando todavía se llamaba así) y también hay alguien a quien no sigo pero ya hemos acabado hablando de cómo se está poniendo Beyond Canon en general.",2025-02-28T20:57:31.083Z,2025-02-28T20:57:32.193Z,1,0,1,False,HS2
at://did:plc:uf742jwuh2hnmjodut6fm56o/app.bsky.feed.post/3ljb5xjxskk2r,stratageeb.bsky.social,Stratageeb Ltd ,www.ianvisits.co.uk/articles/hs2...,2025-02-28T19:40:35.941Z,2025-02-28T19:40:39.463Z,0,0,0,True,HS2
at://did:plc:krhpqdqkczmv4vi77bl2kmoc/app.bsky.feed.post/3ljaypwq3l222,thepalass.bsky.social,The Palaeontological Association,Ecosystem engineers alter the evolution of seed size by impacting fertility and the understory light environment doi.org/10.1111/pala... @datadryad.bsky.social #FossilFriday,2025-02-28T18:06:52.169Z,2025-02-28T18:06:55.464Z,34,11,0,True,HS2
at://did:plc:4loliafsyubx25wb5i6sxnvl/app.bsky.feed.post/3ljayp46d6s2w,urbanist318.bsky.social,electrafried 🚄,The TGV-M looks stunning! I wish we would get some of those for HS2 in England (yes I'm aware of teething issues!),2025-02-28T18:06:24.321Z,2025-02-28T17:25:29.456Z,2,0,0,False,HS2
at://did:plc:75kai5eyhwrdwpreuv4jrbcr/app.bsky.feed.post/3ljayg3nsr22q,charrup.bsky.social,Christian harrup,They are probably right. Most of the European countries with high speed rail can do it far cheaper. They still have great stations but something went terribly wrong. Tunnels being one of the main issues. www.architectsjournal.co.uk/news/hs2-scr...,2025-02-28T18:01:21.805Z,2025-02-28T18:01:27.551Z,1,0,0,True,HS2
at://did:plc:gx2nijd7q7cdfpf5id3zf53p/app.bsky.feed.post/3ljaxr5vyfk2l,adventurist.bsky.social,Clive Warner,"""HS2 ‘a casebook example of how not to run a major project’, MPs say""
Meanwhile in Mexico we completed this:",2025-02-28T17:49:39.478Z,2025-02-28T17:49:44.357Z,0,0,0,True,HS2
at://did:plc:gdypdncb66gxdqwpykbdx52m/app.bsky.feed.post/3ljawdlrojc2w,a-b-evans.bsky.social,Dr Adam Evans,Once a generation someone writes an article on a topic so boring that it could be used for tunnelling the HS2 section between Euston and Old Oak Common. A remarkable achievement from Mike Hedges -  just don’t read before operating heavy machinery or driving… #senedd #devolution,2025-02-28T17:24:10.560Z,2025-02-28T17:24:16.057Z,3,0,0,True,HS2
at://did:plc:jh26xuzxhqewzb4r2apizwpf/app.bsky.feed.post/3ljavgvy4ds2w,ogilvie.org.uk,Chris Ogilvie,"You may be unaware, electrification doesn’t add capacity.
Moving Sheff/Chesterfield/Derby/Notts people to dedicated HS2 trains only way to increase capacity there, & Leic, M Har, Kett, Wellboro, Beds etc, entire MML.",2025-02-28T17:08:08.179Z,2025-02-28T17:08:08.855Z,0,0,1,False,HS2
at://did:plc:qcgprcftlwawitccf2tbdxum/app.bsky.feed.post/3ljatcgh3c5c2,rmblaber1956.mastodon.social.ap.brid.gy,Richard Michael Blaber,https://www.theguardian.com/uk-news/2025/feb/28/hs2-a-casebook-example-of-how-not-to-run-a-major-project-mps-say. And this is without taking any account of HS2's disastrous impact on the environment & the UK's biodiversity.,2025-02-28T16:29:41.000Z,2025-02-28T16:31:37.654Z,0,0,0,True,HS2
