uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:apcephu6eyvhcqqa3infghxi/app.bsky.feed.post/3lo2wkvmf4s2m,blackwillow1.bsky.social,John Blackwillow,"RAAC is a problem successive governments have been fully aware of, yet refused to acknowledge or deal with. It's always the same old story: no money for the things that matter, but rivers of cash for vanity projects(HS2) and pie in the sky 'solutions' that don't actually work(carbon capture).",2025-04-30T23:18:15.463Z,2025-04-30T23:18:16.282Z,0,0,1,False,HS2
at://did:plc:f65gohpww7nhqzcjsdzygffk/app.bsky.feed.post/3lo2pa6e4sk2u,averageian.bsky.social,Average Ian,"Can we be impressed with big engineering for a moment? They pushed a 14,500 tonne bridge (Box) into place #HS2 youtu.be/fvFG6tSU3vQ?...",2025-04-30T21:06:59.337Z,2025-04-30T21:07:01.683Z,1,0,2,True,HS2
at://did:plc:o4aycwuk5zpnveh4ecgjcw5k/app.bsky.feed.post/3lo2lpx3mqs2a,liamstransport1.bsky.social,Liam,"That's April ✅

Buses, Trains & Wembley sort of month 😅

( 📸 - A 66 in HS2 site at Small Heath)",2025-04-30T20:04:13.575Z,2025-04-30T20:04:15.789Z,7,0,0,True,HS2
at://did:plc:k52ezeuwe6av6w72gm7ib3fa/app.bsky.feed.post/3lo2fdotcuk2x,mesnilman.bsky.social,Chris Drew,"I remember the previous BNS very well. I can understand the need to modernise. But this is... very suboptimal. 

They could of course fix the roof and claim it as part of the needs of HS2, with it créatine extra capacity at BNS...",2025-04-30T18:09:59.855Z,2025-04-30T18:10:05.483Z,1,0,0,False,HS2
at://did:plc:65uvmdew77rwbposkvp5fcur/app.bsky.feed.post/3lo2dtuvmf22n,brothermanshaft.bsky.social,Malcolm X-Bluebird-X 🇪🇺3.5%🇪🇺 #FBPE #RejoinEU,"#TEN_T - good for Poland, good for Europe. Well done! 

A reminder that #BecauseOfBrexit the UK Brexited itself out of the world's biggest infrastructure megaproject worth $600 billion. Eurotunnel & #HS1 were built, but project #HS2 lost its rationale. 

#LevellingDown 

youtu.be/wbV6f5G90AY?...",2025-04-30T17:43:15.609Z,2025-04-30T17:43:17.884Z,3,1,0,True,HS2
at://did:plc:5ptupxhftt627v67zdkux7gn/app.bsky.feed.post/3lo24jkd5qo2k,vibewire.bsky.social,VibeWire News,#HS2 #Infrastructure #Kenilworth #London,2025-04-30T15:32:12Z,2025-04-30T15:32:14.081Z,0,0,0,True,HS2
at://did:plc:sgyayuyzwyhbwpo6ebvfzi6l/app.bsky.feed.post/3lo223kfzvc2p,hs2formation.bsky.social,HS2 (Hervé Schauer Sécurité),"𝗡𝗲 𝗺𝗮𝗻𝗾𝘂𝗲𝘇 𝗽𝗮𝘀 𝗹'𝗲́𝘃𝗲́𝗻𝗲𝗺𝗲𝗻𝘁 𝗖𝘆𝗯𝗲𝗿 𝘀𝗲́𝗰𝘂 𝗲𝘅𝗽𝗼 !!!

🗓️ 17/06/2025 Hôtel Pullman Paris Montparnasse

HS2 sponsor de l'événement !

Conférences en 🇫🇷 : découvrez les menaces actuelles et les solutions pour vous protéger.

Programme : lnkd.in/dZSJNmVG
 
𝗜𝗻𝘀𝗰𝗿𝗶𝗽𝘁𝗶𝗼𝗻 : 𝗵𝘁𝘁𝗽𝘀://𝗯𝗶𝘁.𝗹𝘆/𝟰𝗵𝗮𝗿𝘃𝗦𝗯

#cybersécurité",2025-04-30T14:48:35.629Z,2025-04-30T14:48:39.784Z,2,1,1,True,HS2
at://did:plc:yz65t656umvvrkzgvc3gu7sp/app.bsky.feed.post/3lnzyxsrgz42j,railadvent.bsky.social,RailAdvent,Major Warwickshire road reopens early after HS2 closure https://www.railadvent.co.uk/2025/04/major-warwickshire-road-reopens-early-after-hs2-closure.html #hs2 #kenilworth #london #midlands #WestMidlands,2025-04-30T14:28:36.025Z,2025-04-30T14:28:37.487Z,3,0,0,True,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lnzu3ennss2n,social.newcivilengineer.com,New Civil Engineer,"The A46 Kenilworth Bypass was reopened to traffic 30 hours earlier than planned after engineers from HS2 slid a 14,500t concrete box beneath it

Full story:",2025-04-30T13:01:05.317Z,2025-04-30T13:01:07.886Z,0,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lnzr6pkn2g23,hsrailgroup.bsky.social,High Speed Rail Group,Aspiring engineers visit HS2’s Old Oak Common Station.,2025-04-30T12:09:17.066Z,2025-04-30T12:09:18.382Z,0,0,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lnzlelgu5s2a,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,A46 Kenilworth Bypass reopens early after #HS2 completes UK’s heaviest bridge slide mediacentre.hs2.org.uk/news/a46-ken...,2025-04-30T10:25:12.570Z,2025-04-30T10:25:13.279Z,8,0,0,True,HS2
at://did:plc:nmprqvsx7dbbcxf4wxpvblaj/app.bsky.feed.post/3lnzhkwnamk24,sanakism.bsky.social,Jake Staines,"It kind of feels like, as a country, we've forgotten that large-scale government spending can be used for public works instead of just generating tabloid controversy and conspiracy theories a la HS2 or shovelling money into MPs' mates' pockets.",2025-04-30T09:17:10.675Z,2025-04-30T09:17:12.083Z,2,0,1,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lnzfrovbok2c,sciencenotopinion.bsky.social,Science is not an Opinion,"If you want Avanti to focus on running trains on time, maybe you shouldn't scrap a new railway which would have relieved the bottlenecks on WCML #HS2",2025-04-30T08:45:09.947Z,2025-04-30T08:45:10.980Z,3,0,0,False,HS2
at://did:plc:xe2pfdssnjr2spot4e7jvv7q/app.bsky.feed.post/3lnzbt6ywjk2b,americanbahhb.bsky.social,Bahhhb,"Labour needs to step up RIGHT NOW and put forward actual progressive policies that help places like Jaywick and Clacton and taxi drivers doing Uber, and on and on.
Jaywick would be transformed by literally 0.1% of the money spent on HS2... £100bn & mass devastation to save 25min on a trip to Brum.",2025-04-30T07:34:25.429Z,2025-04-30T07:34:26.088Z,5,2,0,False,HS2
at://did:plc:cr2ourmapqmiezkh3rt4atsl/app.bsky.feed.post/3lnzbb6rzm22p,whistlingspy.bsky.social,scarey,"This is why HS2 needed to be completed in full. People don’t realise that without it, there’s no “Powerhouse Rail”",2025-04-30T07:24:21.222Z,2025-04-30T07:24:21.890Z,0,0,0,False,HS2
