uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:7w7yqlfftxsorp4uzlv5mwoy/app.bsky.feed.post/3lvc6ou43v22z,gabrielstravels.bsky.social,The relentless traveller,"Yes, I saw that . I'd honestly find HS2 a bit worrying - my money's firmly on the sleeper",2025-07-31T22:28:37.595Z,2025-07-31T22:28:38.903Z,3,0,1,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lvbytu23mf2o,hsrailgroup.bsky.social,High Speed Rail Group,Businesses push government to extend HS2 line to Crewe.,2025-07-31T20:44:01.498Z,2025-07-31T20:44:03.702Z,0,0,0,True,HS2
at://did:plc:nqkcayg7r76his3onaodd6vr/app.bsky.feed.post/3lvbqq4srxc2a,mcneany-matthew.bsky.social,"Mostly* Tortoise, also Anarchism.","I think all that pothole money Sunak freed up from cancelling HS2 is coming through for road repairs, which is really not how the economy should work but it is so... 🤷‍♂️",2025-07-31T18:18:47.897Z,2025-07-31T18:18:49.611Z,1,0,1,False,HS2
at://did:plc:jcrjkey6zvrfns2hk5nqqyqp/app.bsky.feed.post/3lvbn3kdh7k2s,philsturgeon.com,Phil Sturgeon 🌳🚵⚓️,Ditch Boring Co and use the HS2 engineers who absolutely nailed the phase 1 tunnels but don’t have anything to do after conservationists demanded Tories bin off phase 2. Also put trains in there instead of cars. 😂,2025-07-31T17:13:36.206Z,2025-07-31T17:13:36.909Z,17,3,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lvbkcxxj5n23,hsrailgroup.bsky.social,High Speed Rail Group,HS2 train interiors revealed.,2025-07-31T16:24:03.019Z,2025-07-31T16:24:05.304Z,0,0,0,True,HS2
at://did:plc:em757wzhqcbrha4ymtaj5all/app.bsky.feed.post/3lvbief7mbk2c,brianwernham.bsky.social,Cllr Brian Wernham 🔶 C.Eng.  MA History,"I ought to give up on this thread - but here are my last words:

Target for HS2 was unrealistic & committed the project to faster speeds than could be implemented

Target should have been capacity increase not speed

Our country is tiny compared with France and cramped we don't need to go so fast",2025-07-31T15:49:04.118Z,2025-07-31T15:49:04.302Z,1,0,0,False,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3lvbhwyrdr22p,piethagoram.bsky.social,Pie Thagoram  ,The problem was also the skillset learnt from #HS1 had been lost by the delay in building #HS2 I'm sure some staff in the DfT are not fit for purpose in overseeing the project costs,2025-07-31T15:41:34.861Z,2025-07-31T15:41:36.507Z,0,0,1,False,HS2
at://did:plc:em757wzhqcbrha4ymtaj5all/app.bsky.feed.post/3lvbhpwqilk2c,brianwernham.bsky.social,Cllr Brian Wernham 🔶 C.Eng.  MA History,"2013: First National Audit Office report highlighted uncertainty in HS2 cost‑benefit estimates, , poorly articulated strategic justification, and weak foundation for delivery.  At least 6 more since then - all a litany of woes

2023: Cabinet Office finally accepted HS2 is 'Red'/Unachievable",2025-07-31T15:37:37.855Z,2025-07-31T15:37:38.011Z,1,0,2,False,HS2
at://did:plc:7q22cgwc44qkjv6wxscdfukf/app.bsky.feed.post/3lvbhinkyz22w,marksheekey.bsky.social,AndroidMark,"TBF. Quite a lot easier to build in a relatively empty country. Look at the ""Y"" in densely occupied País Vasco - reminds me of HS2.",2025-07-31T15:33:33.357Z,2025-07-31T15:33:34.006Z,2,0,1,False,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3lvbg4e6tkc2p,piethagoram.bsky.social,Pie Thagoram  ,"More to get angry about #HS2 mismanagement?
inews.co.uk/news/golf-cl...",2025-07-31T15:08:47.125Z,2025-07-31T15:08:50.004Z,0,0,1,True,HS2
