uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:vf7maiq3rtfjrnsbfocns6nj/app.bsky.feed.post/3llphtdsf452k,londonist-rss.bsky.social,Unofficial Londonist Bot,HS2 Will Now Only Run Between Euston And Old Oak Common,2025-03-31T23:04:50.654801Z,2025-03-31T23:04:53.106Z,1,0,0,True,HS2
at://did:plc:sgyayuyzwyhbwpo6ebvfzi6l/app.bsky.feed.post/3llpa6hmsrk2r,hs2formation.bsky.social,HS2 (Hervé Schauer Sécurité),"🎉 𝗛𝗦𝟮 sponsor de 𝗹𝗮 𝗰𝗼𝗻𝗳𝗲́𝗿𝗲𝗻𝗰𝗲 𝗖𝗼𝗥𝗜𝗜𝗡 𝟮𝟬𝟮𝟱 dédiée à la 𝗥𝗲́𝗽𝗼𝗻𝘀𝗲 𝗮𝘂𝘅 𝗜𝗻𝗰𝗶𝗱𝗲𝗻𝘁𝘀 𝗲𝘁 𝗮̀ 𝗹'𝗜𝗻𝘃𝗲𝘀𝘁𝗶𝗴𝗮𝘁𝗶𝗼𝗻 𝗡𝘂𝗺𝗲́𝗿𝗶𝗾𝘂𝗲, le 1er avril 2025 - Lille Grand Palais. 🏛️ ! 🎉

Pour en savoir plus : lnkd.in/emaEa-5U

#CoRIIN2025 #Cybersécurité #Innovation",2025-03-31T20:47:55.445Z,2025-03-31T20:47:58.503Z,2,0,0,True,HS2
at://did:plc:cgil2ehyguqcgwmsmpcodrxf/app.bsky.feed.post/3llox3kzmw22w,markcymraeg.bsky.social,Dysgu Cymraeg gyda Mark 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏳️‍🌈,"Calling the greens left wing is a bit sus, when they have been consistent against the biggest public transport project in the country (HS2)......

They certainly aren't right wing, but to say they are left 😂",2025-03-31T18:05:14.672Z,2025-03-31T18:05:15.497Z,1,0,0,False,HS2
at://did:plc:ghohlyiehabou3pc6fg3zwdg/app.bsky.feed.post/3lloubqccb22z,grumpybrummie.bsky.social,Grumpy Brummie 🔶💻🏉🎵🍺🕵️‍♂️,"What is concerning is this phrase 'grey belt'. There's a lot of the green belt that has been raped by HS2 to the east of Solihull, which, looking at the authority standards would now been seen as grey belt.

www.birminghammail.co.uk/news/midland...",2025-03-31T17:15:00.300Z,2025-03-31T17:15:02.703Z,0,0,0,True,HS2
at://did:plc:lx7xac7frm6jzt33npxhuuze/app.bsky.feed.post/3llotc5gehs2j,putajumperon.bsky.social,putajumperon,"Stepping out of ancient woodland on Coombe Hill to see the hideous environmental damage, caused by the HS2 project tearing up the stunningly beautiful Chiltern Hills, is like being Treebeard stepping out of Fangorn Forest to see Sauron's destruction. C****!

#FCKHS2 #NoHS2 #LotR",2025-03-31T16:57:20.310Z,2025-03-31T16:57:28.700Z,0,0,0,True,HS2
at://did:plc:qglonbp5yy2la74n5psfsqhq/app.bsky.feed.post/3lloociz3vi2d,politicalquarterly.bsky.social,Political Quarterly,"Undeliverable policies from the 2019–2024 parliament include ‘levelling-up’; HS2; ‘build and fund 40 new hospitals’, ‘take back control of our borders’ and ‘to fix our immigration system’. 

What happened?

By John Connolly, Matthew Flinders & David Judge",2025-03-31T15:28:03.168Z,2025-03-31T15:28:07.321Z,4,0,0,True,HS2
at://did:plc:32i5zlyuhhbjyh3ba5xltukj/app.bsky.feed.post/3lloialzcrs23,indiecornwall.bsky.social,Cassandra Pronouns,shades of HS2,2025-03-31T13:39:37.356Z,2025-03-31T13:39:19.304Z,1,0,0,False,HS2
at://did:plc:sgyayuyzwyhbwpo6ebvfzi6l/app.bsky.feed.post/3lloggp2wuc2a,hs2formation.bsky.social,HS2 (Hervé Schauer Sécurité),"📅 14-17/04/2025 🌍 @campuscyber.bsky.social ou via ZOOM
 @hs2formation.bsky.social PENTESTINDUS-Test d'intrusion des systèmes industriels

👉 Phttps://lnkd.in/ebbjsURm

Formateurs : Alexandrine Torrents et Arnaud SOULLIÉ

Tarifs / Modalité
📞 09 74 77 43 90 / 📩 Formation@hs2.fr
#SCADA #cyber #Formation",2025-03-31T13:07:14.395Z,2025-03-31T13:07:17.004Z,1,1,0,True,HS2
at://did:plc:62rcxn422zplitlwlc5dhqyo/app.bsky.feed.post/3llocbfbess24,clawson.club,Hammel Hazan,"""I thought Rishi cancelled HS2 and conditions. Just as good as “chief executive of an extravagant duck 🦆"" says Lord Y. Yewnlof",2025-03-31T11:52:41.000189+00:00,2025-03-31T11:52:41.506Z,0,0,0,False,HS2
at://did:plc:3ofmiqarwrkgvf5e3uf5tuh6/app.bsky.feed.post/3llobldv6lc2e,quarkquent.bsky.social,Mrs Quent,"Turns out governments can just do whatever they like, so if it was me I'd say ""times have changed, we're rejoining the EU"" and then find a way to put Farage in gaol on trumped up charges, build the full HS2 and if anyone complains say ""fuck your feelings"".",2025-03-31T11:40:21.738Z,2025-03-31T11:40:22.299Z,11,2,2,False,HS2
at://did:plc:3ofmiqarwrkgvf5e3uf5tuh6/app.bsky.feed.post/3llo76tgc2s2e,quarkquent.bsky.social,Mrs Quent,"I mean, I am basically just very pro-infrastructure but I wouldn't now send people to a gulag for opposing HS2 (despite the desire remaining in the deepest recesses of my heart)",2025-03-31T10:57:34.335Z,2025-03-31T10:57:34.997Z,0,0,1,False,HS2
at://did:plc:t3etzbgqedxekdgp5hlxavjf/app.bsky.feed.post/3llo3k36b622a,ilcontealmaviva.bsky.social,Sir Almaviva,"I am looking for a UK Party which:

1) Doesn't treat 'migrants' as if they were not human beings
2) Doesn't want to participate in the game of ""who can make poor people's lives the hardest by cutting the most benefits""
3) Is serious about solving the housing crisis
4) Wants to build HS2
[continues]",2025-03-31T09:52:16.593Z,2025-03-31T09:52:19.599Z,5,0,1,False,HS2
at://did:plc:xzmlm3uwmqgawq35fxkwruq5/app.bsky.feed.post/3llnxzdq4ns2x,northy1.bsky.social,Dr Adam R. North,Remember that project called HS2?,2025-03-31T08:49:13.916Z,2025-03-31T08:49:14.698Z,0,0,0,False,HS2
